Id,Predicted
0,0.8108108108108109
1,0.7647058823529411
2,0.8333333333333334
3,0.8421052631578947
4,0.9523809523809523
5,0.4583333333333333
6,0.5882352941176471
7,0.8214285714285714
8,0.8333333333333334
9,0.8125
10,0.6842105263157895
11,0.5714285714285714
12,0.8260869565217391
13,1.0
14,0.7272727272727273
15,0.8285714285714286
16,0.9
17,0.7083333333333334
18,1.0
19,0.8148148148148148
20,0.5416666666666666
21,0.7142857142857143
22,0.8461538461538461
23,0.8947368421052632
24,0.8095238095238095
25,0.6176470588235294
26,0.52
27,0.4827586206896552
28,0.8918918918918919
29,0.8
30,0.8636363636363636
31,0.6923076923076923
32,0.90625
33,0.4117647058823529
34,0.7142857142857143
35,0.7391304347826086
36,0.8823529411764706
37,0.5526315789473685
38,0.38095238095238093
39,0.918918918918919
40,0.78125
41,1.0
42,0.3793103448275862
43,1.0
44,0.9285714285714286
45,0.8787878787878788
46,0.95
47,0.5142857142857142
48,0.625
49,1.0
50,0.9393939393939394
51,0.47619047619047616
52,1.0
53,0.7272727272727273
54,0.6666666666666666
55,0.6
56,0.8181818181818182
57,0.8604651162790697
58,0.7619047619047619
59,0.7333333333333333
60,1.0
61,0.8620689655172413
62,0.9655172413793104
63,0.7692307692307693
64,0.7894736842105263
65,0.5384615384615384
66,0.625
67,0.8333333333333334
68,0.7
69,0.7096774193548387
70,0.47619047619047616
71,0.6538461538461539
72,0.8518518518518519
73,0.7027027027027027
74,0.5789473684210527
75,0.75
76,0.7222222222222222
77,0.9354838709677419
78,0.9375
79,0.9666666666666667
80,0.65
81,1.0
82,0.6666666666666666
83,0.8095238095238095
84,0.7142857142857143
85,0.8333333333333334
86,0.6666666666666666
87,0.5833333333333334
88,0.45161290322580644
89,0.47058823529411764
90,0.7692307692307693
91,0.5806451612903226
92,0.55
93,0.8648648648648649
94,0.7096774193548387
95,0.9666666666666667
96,0.967741935483871
97,0.7083333333333334
98,0.9230769230769231
99,0.3783783783783784
100,0.5862068965517241
101,0.6666666666666666
102,0.782608695652174
103,0.7027027027027027
104,0.8888888888888888
105,0.5909090909090909
106,0.8888888888888888
107,0.7916666666666666
108,0.3333333333333333
109,0.45454545454545453
110,0.8181818181818182
111,0.875
112,0.4666666666666667
113,0.4482758620689655
114,0.9666666666666667
115,0.4666666666666667
116,0.9375
117,0.75
118,0.9285714285714286
119,0.1875
120,1.0
121,0.9090909090909091
